observation_date,nok_beta,sek_beta
2003-02-13,-0.0037127055575160335,-0.00923928323517817
2003-02-14,-0.0038583008673283526,-0.010114359912998555
2003-02-18,-0.004013277981356582,-0.01055053712936945
2003-02-19,-0.004123672394004785,-0.010801462111015044
2003-02-20,-0.00582769643740737,-0.010823199986381305
2003-02-21,-0.006420228187437861,-0.011173934482465373
2003-02-24,-0.0070787069264089,-0.010876131996544077
2003-02-25,-0.006922971694920469,-0.010452623815354115
2003-02-26,-0.006845383780991872,-0.010853758055559107
2003-02-27,-0.011999579235831231,-0.015121137546388976
2003-02-28,-0.013324206914362025,-0.01706406094037135
2003-03-03,-0.013049141217467345,-0.01679239186515937
2003-03-04,-0.012796626580468814,-0.014771761707081464
2003-03-05,-0.014069312991549681,-0.015194197801428808
2003-03-06,-0.0153563931433486,-0.014099885773780038
2003-03-07,-0.015401768263376773,-0.01407674272084184
2003-03-10,-0.016624174453182594,-0.012561172411425759
2003-03-11,-0.01613337100012283,-0.00840200675719703
2003-03-12,-0.016445958938081935,-0.008315576973981012
2003-03-13,-0.015512949735817134,-0.0071899192105624185
2003-03-14,-0.008988853812496776,0.0004321073187492013
2003-03-17,-0.005752322583993724,0.0021900274167154046
2003-03-18,0.0036529023535348992,0.004246380362419953
2003-03-19,0.0032775204050233026,0.0032669023201152953
2003-03-20,0.003963325075849161,0.003550100489474987
2003-03-21,0.009384115123542446,0.009532457761035697
2003-03-24,0.012265660012375187,0.010148128836673216
2003-03-25,0.014051732736705727,0.0101555588965357
2003-03-26,0.015275370506821095,0.009018842081459415
2003-03-27,0.013504304140113041,0.00864181629363717
2003-03-28,0.014105787546283683,0.009709465174551617
2003-03-31,0.01599562015809144,0.01206030246697456
2003-04-01,0.01549124308806059,0.01204041778824966
2003-04-02,0.01964892674569945,0.017985349867442137
2003-04-03,0.02095274711742604,0.019609388033778957
2003-04-04,0.021486050768015134,0.02089447004547
2003-04-07,0.022308908628751258,0.0215840846130369
2003-04-08,0.019454168976660025,0.01807117564104272
2003-04-09,0.02031368265100865,0.019959718454924714
2003-04-10,0.020672747574685655,0.01986392160520296
2003-04-11,0.021302857812559216,0.02059511891602005
2003-04-14,0.023339818959508093,0.024592892889061278
2003-04-15,0.025076984887288874,0.028736914449517908
2003-04-16,0.026301596502605797,0.030159517706575597
2003-04-17,0.02628630654433769,0.03000289089675535
2003-04-18,0.028581054655565905,0.03194671995216052
2003-04-21,0.02802783833738872,0.031039073005005968
2003-04-22,0.027993929665965128,0.031156463443126416
2003-04-23,0.028163997226951277,0.03096435073475788
2003-04-24,0.02459398492053258,0.02667742221562269
2003-04-25,0.024393431054557484,0.02762005359161495
2003-04-28,0.023585375631969326,0.029846353366663587
2003-04-29,0.02396782757884941,0.02990109007964205
2003-04-30,0.025167681419050077,0.03133129753904802
2003-05-01,0.025546023214256232,0.031708565571924544
2003-05-02,0.024945813615915302,0.03159773280774886
2003-05-05,0.0247966055610423,0.03115315293803582
2003-05-06,0.025417290221022168,0.03131188672472375
2003-05-07,0.02537384893209454,0.03148175404859334
2003-05-08,0.02705218927286148,0.0330105630891573
2003-05-09,0.026628951174540734,0.030548476611776235
2003-05-12,0.026611477130122022,0.030444722845573362
2003-05-13,0.02665593987987859,0.02991891677812492
2003-05-14,0.027918730225673608,0.030575649619457888
2003-05-15,0.027719372603298934,0.029644490266589787
2003-05-16,0.028677307957588157,0.031439091841292156
2003-05-19,0.028971694213127234,0.030960244192737824
2003-05-20,0.03150268930797501,0.0313076635591973
2003-05-21,0.03409393764105469,0.03200269516078056
2003-05-22,0.036469377133405534,0.03293730861597157
2003-05-23,0.03711577635577839,0.03385624605407628
2003-05-27,0.03610497450562936,0.03283874891229954
2003-05-28,0.03626187594784407,0.03349573826780221
2003-05-29,0.03982685802946796,0.0361953939765166
2003-05-30,0.03950000811138752,0.03571945741634521
2003-06-02,0.0372046332444128,0.03441836687820239
2003-06-03,0.02974320684826694,0.033087090832026336
2003-06-04,0.030946471917740363,0.0342381733068278
2003-06-05,0.031974891573826845,0.03902095466543866
2003-06-06,0.031503682791062665,0.0380912246817547
2003-06-09,0.03593232064424517,0.03864129391231089
2003-06-10,0.036914373444963025,0.039510909675643385
2003-06-11,0.0374149895882717,0.04127385325600902
2003-06-12,0.036352131513669395,0.04138058345203342
2003-06-13,0.035143444966689134,0.040090493411718386
2003-06-16,0.03463556400780758,0.04068591044672915
2003-06-17,0.03588840828435056,0.04169728092056655
2003-06-18,0.03744574397423896,0.043771789080302055
2003-06-19,0.03682918143299329,0.04204200261877895
2003-06-20,0.03401068283510275,0.03959700050553998
2003-06-23,0.03334237712904511,0.03945214171636599
2003-06-24,0.03560687068775158,0.04247335848949853
2003-06-25,0.03552239582105618,0.0437880905484543
2003-06-26,0.035279413700613396,0.04369217451347646
2003-06-27,0.03580854097933523,0.044569281605577826
2003-06-30,0.038819018223956545,0.046761700465572445
2003-07-01,0.036062832959091025,0.044945383633444316
2003-07-02,0.036290908514279956,0.045041540488200846
2003-07-03,0.03590577261679428,0.044976820163072424
2003-07-07,0.04250327485332841,0.0529231201084815
2003-07-08,0.04194261347759825,0.05254965204843766
2003-07-09,0.04212631481151609,0.05335967023570266
2003-07-10,0.045413364815368576,0.05720852996486747
2003-07-11,0.04584126941871207,0.057331207249638146
2003-07-14,0.04795929283208528,0.06109328205889633
2003-07-15,0.04718699653897693,0.0601412544392338
2003-07-16,0.04800498853141299,0.06035922553624901
2003-07-17,0.04771517179358256,0.059951594690177856
2003-07-18,0.04988565225192784,0.060036609971541796
2003-07-21,0.04715137410218885,0.056761134229345395
2003-07-22,0.047653082086525224,0.05682329384920709
2003-07-23,0.04332068793433262,0.05209874749263847
2003-07-24,0.03992529661427322,0.04800613742805969
2003-07-25,0.04150851257065621,0.04866151174311515
2003-07-28,0.041506699180312016,0.04830758831014474
2003-07-29,0.04073172675490411,0.04793348296818812
2003-07-30,0.04013411605774568,0.04757877079768256
2003-07-31,0.03929849028591919,0.045708551178768535
2003-08-01,0.0349793250733759,0.04288586315673374
2003-08-04,0.036600736815578676,0.04514029510169342
2003-08-05,0.035859636247773975,0.04454970285205838
2003-08-06,0.03601310477283708,0.04384891223131236
2003-08-07,0.03607784675116402,0.04386184434465654
2003-08-08,0.03813639821654275,0.04517929552577004
2003-08-11,0.03881440244011964,0.04569514348813083
2003-08-12,0.03844079756531183,0.0452011671734795
2003-08-13,0.03949314544971526,0.04513226386076306
2003-08-14,0.039901430925797704,0.04563377623799545
2003-08-15,0.03938229137765374,0.04470869264463053
2003-08-18,0.03737537785393364,0.04106169266771128
2003-08-19,0.03902513612668042,0.04211913991186128
2003-08-20,0.037648491466477585,0.04197330583930982
2003-08-21,0.03534213421442569,0.040435650500888515
2003-08-22,0.03432226529180586,0.03915799635692107
2003-08-25,0.03408457023103723,0.03924188024265971
2003-08-26,0.03516890410129595,0.04053965256984867
2003-08-27,0.035450163992797046,0.04090434996699653
2003-08-28,0.03544374013004729,0.04082858144718911
2003-08-29,0.03566574972626307,0.04077550311025334
2003-09-02,0.04083842011338678,0.04407048834944042
2003-09-03,0.04104097790949542,0.0436433650970637
2003-09-04,0.04057425411486581,0.04423358749510048
2003-09-05,0.044313969772262325,0.04657084550315331
2003-09-08,0.04443125241590326,0.04684951545604544
2003-09-09,0.04296634237342324,0.04563815545794904
2003-09-10,0.0443242634367965,0.046676788484832296
2003-09-11,0.04451452377458479,0.046403108664562404
2003-09-12,0.04126517841628559,0.04361830792500061
2003-09-15,0.04124515844791387,0.04396351752137956
2003-09-16,0.04413158764358564,0.044279838706707854
2003-09-17,0.0425407378106493,0.04379678635336337
2003-09-18,0.042157942844987716,0.0440377813969057
2003-09-19,0.041460858966168274,0.04308612614191202
2003-09-22,0.04070802625559832,0.04230610523600127
2003-09-23,0.04039660267107249,0.041929067775642426
2003-09-24,0.04165252364733308,0.04243352904853752
2003-09-25,0.041396191828382466,0.04384634154972086
2003-09-26,0.04131295084923925,0.04398882026163932
2003-09-29,0.04275133656231548,0.04596415136511334
2003-09-30,0.04170986908196745,0.044916176241242854
2003-10-01,0.04153744407762693,0.04471799921218027
2003-10-02,0.042524155579962405,0.046049787600326415
2003-10-03,0.041695635264112366,0.04472413750787889
2003-10-06,0.04386847675673744,0.046957100063419493
2003-10-07,0.044720486158228996,0.04704788310519519
2003-10-08,0.044387074813304464,0.046487889894057007
2003-10-09,0.04060325976123608,0.04175636919628915
2003-10-10,0.04249864616165353,0.042565694911332455
2003-10-14,0.041588223836089615,0.042349096641706246
2003-10-15,0.04243150995034281,0.04294620019326139
2003-10-16,0.04256672425586038,0.0427698025174364
2003-10-17,0.043780355365771864,0.043463476085577726
2003-10-20,0.04377590634086659,0.04419485576702544
2003-10-21,0.04113232552920944,0.04234387381414845
2003-10-22,0.0393683600654175,0.04101667414599913
2003-10-23,0.04094056490804877,0.04238032711375208
2003-10-24,0.041126786635693816,0.042111637348587166
2003-10-27,0.04203191912579642,0.04316142357517371
2003-10-28,0.042251372412089386,0.04348072634533616
2003-10-29,0.043886336788237446,0.043965848141626844
2003-10-30,0.04305531421408724,0.04540127133591408
2003-10-31,0.04199771873136154,0.044003693003954215
2003-11-03,0.04260774459190789,0.044897657785435544
2003-11-04,0.04209729645930471,0.04371227373711485
2003-11-05,0.041147869303997095,0.042779000413636706
2003-11-06,0.03987303583987376,0.041496924065892664
2003-11-07,0.04120288981089323,0.04247582899506077
2003-11-10,0.04094627395490745,0.043118234414888684
2003-11-12,0.03677505520223437,0.04074814920530125
2003-11-13,0.039385005114533043,0.04414832857977733
2003-11-14,0.04016395493468203,0.044830841873466754
2003-11-17,0.03830543202348818,0.04447809252913533
2003-11-18,0.0391849248984531,0.04507425856723263
2003-11-19,0.039242055603055506,0.04413164568235961
2003-11-20,0.03935292412563654,0.044228741343337145
2003-11-21,0.04071853854169753,0.04470624451465016
2003-11-24,0.04573955258824015,0.05032705651670428
2003-11-25,0.045844787053117356,0.04990243040268966
2003-11-26,0.047361845294788554,0.05066918234566744
2003-11-28,0.048140780935496515,0.05108354402336481
2003-12-01,0.04828763172056577,0.05024758819005753
2003-12-02,0.050914230301034556,0.053280805138889616
2003-12-03,0.05083172067689556,0.0519183166499408
2003-12-04,0.050831441887543245,0.05192907236881188
2003-12-05,0.050044181310630015,0.05102568455025888
2003-12-08,0.048969264874236564,0.05226669503711507
2003-12-09,0.04896408007234381,0.05221843421021913
2003-12-10,0.05039174225598944,0.05344115417850359
2003-12-11,0.0514541489301026,0.05402108156244381
2003-12-12,0.05259097808390119,0.055363238454014876
2003-12-15,0.05221241867007912,0.054302870818611196
2003-12-16,0.05063423808689508,0.05336807996601591
2003-12-17,0.049709219887601123,0.05387809584847132
2003-12-18,0.049497186814885304,0.05380432292861329
2003-12-19,0.04955690405179792,0.0535652460443405
2003-12-22,0.048526565211211244,0.05197549122182996
2003-12-23,0.04926816131870776,0.052320953777246056
2003-12-24,0.04974846172602047,0.05316663309403267
2003-12-29,0.0503585321595553,0.05542445376224584
2003-12-30,0.05034737528081124,0.05461556851433958
2003-12-31,0.04992624513563828,0.05448722755219231
2004-01-02,0.048915985066137445,0.053724551921165556
2004-01-05,0.04878770522408051,0.05660792522276848
2004-01-06,0.05033392738187905,0.055753698771831235
2004-01-07,0.04992045814138273,0.054595940816262095
2004-01-08,0.049900697554684,0.05473166611827874
2004-01-09,0.05198165981946016,0.055430812601478675
2004-01-12,0.053449901577763366,0.056834103444791444
2004-01-13,0.053465378482850795,0.055426053827546506
2004-01-14,0.053441804047231346,0.056450031462554416
2004-01-15,0.056010846036205174,0.05776080930027011
2004-01-16,0.05664855230110385,0.05826259148066409
2004-01-20,0.05911785859659565,0.061525201466719776
2004-01-21,0.058214412448614604,0.061151315709129433
2004-01-22,0.0589158711564829,0.06140312929253462
2004-01-23,0.05806448862799522,0.05942688557917841
2004-01-26,0.05822072813201145,0.06048592258169494
2004-01-27,0.05733776941640847,0.06079831769203176
2004-01-28,0.057877966510088606,0.060450611961245286
2004-01-29,0.06349477386610795,0.06666385243587743
2004-01-30,0.06365149808314507,0.06659033452710533
2004-02-02,0.0638702134631966,0.06602198672412112
2004-02-03,0.06374912494129945,0.06570319224190518
2004-02-04,0.06426286894263405,0.0661545574113775
2004-02-05,0.06405002717873949,0.06646567228393617
2004-02-06,0.06430920282074902,0.0670377837284811
2004-02-09,0.0654557351699232,0.06819255579790377
2004-02-10,0.06251357637325644,0.06845139721813491
2004-02-11,0.06285160949628082,0.06908915090385363
2004-02-12,0.06297952856685217,0.06956345899967513
2004-02-13,0.06245223464956574,0.06847618691891574
2004-02-17,0.06355153801166456,0.06831525699835456
2004-02-18,0.06329227270095182,0.06630495104495827
2004-02-19,0.06320935544110313,0.0662337596728006
2004-02-20,0.06418280998923555,0.06728151870766934
2004-02-23,0.06419222820936342,0.0670129643291298
2004-02-24,0.06471522880413416,0.06719067994163788
2004-02-25,0.061095643926737254,0.06344489173057653
2004-02-26,0.06207562445987472,0.06378089438334655
2004-02-27,0.06229717354040662,0.06328787904988324
2004-03-01,0.06291531578400858,0.06324678698789356
2004-03-02,0.06142817706103337,0.060637596834909394
2004-03-03,0.061451639991303764,0.06154902599447764
2004-03-04,0.06178678848806894,0.06212663513862792
2004-03-05,0.06375606442752928,0.06399391490247809
2004-03-08,0.0648664927232554,0.06458699578196564
2004-03-09,0.06495271830800357,0.06386650667887697
2004-03-10,0.06917878477638316,0.06693107226481805
2004-03-11,0.06991819794735994,0.06681723402130031
2004-03-12,0.06998261786238857,0.06643495150165707
2004-03-15,0.07017913415216324,0.06707801649346141
2004-03-16,0.07023624103115576,0.06684244897878457
2004-03-17,0.06795993853285699,0.06417638587535404
2004-03-18,0.06383322108504517,0.06036196081577744
2004-03-19,0.05930909111933005,0.060346256376790045
2004-03-22,0.056713358395043205,0.05856876515397915
2004-03-23,0.055827319946778066,0.0575460585281966
2004-03-24,0.05463298339947795,0.05654771562551876
2004-03-25,0.054079770442674466,0.05677594589562392
2004-03-26,0.053343029295715265,0.057960323146478324
2004-03-29,0.053080528474407855,0.05927125888366602
2004-03-30,0.05602571281969468,0.06079609130782927
2004-03-31,0.05443560503378922,0.05870809820246844
2004-04-01,0.054128327036558156,0.05845497594928401
2004-04-02,0.05942381546886234,0.0647490284096495
2004-04-05,0.056984033666454416,0.060549625493388735
2004-04-06,0.057122106093999224,0.06069227463026932
2004-04-07,0.06002960712134546,0.06367153453183577
2004-04-08,0.0564231018582504,0.06107624714538103
2004-04-09,0.05700197778404445,0.06233759531410249
2004-04-12,0.05601844323701976,0.06158438783205457
2004-04-13,0.05568384957316046,0.06249336764838672
2004-04-14,0.055333504799523064,0.0626676879641049
2004-04-15,0.05529257094628723,0.06247419487163586
2004-04-16,0.05549209653261647,0.06264802363056376
2004-04-19,0.05477717225288063,0.0618109031020411
2004-04-20,0.056519885037996785,0.06264990560159156
2004-04-21,0.056939765962037474,0.06327456910081757
2004-04-22,0.056904711878612145,0.06324942650149169
2004-04-23,0.05611822536338644,0.0626550162582028
2004-04-26,0.057187002501397015,0.06499216060143621
2004-04-27,0.05913084032343282,0.06649895903962631
2004-04-28,0.05822609463716781,0.06432072685385035
2004-04-29,0.05856823093016981,0.06189680036418699
2004-04-30,0.057692110427193535,0.06222807595707361
2004-05-03,0.056611043528567995,0.06086022577321754
2004-05-04,0.05907233492275505,0.06293592479707243
2004-05-05,0.059991295884886456,0.06353554420321722
2004-05-06,0.059928326335218114,0.06387124887937953
2004-05-07,0.058515430804843026,0.06270440985610666
2004-05-10,0.06176364257899474,0.06621704951476265
2004-05-11,0.05765360683816349,0.06419248661562264
2004-05-12,0.05959630045912695,0.06723739887930849
2004-05-13,0.05887825239348783,0.06661209303792585
2004-05-14,0.058681832498362785,0.06618571314119731
2004-05-17,0.05840331476778956,0.0658370691874339
2004-05-18,0.05897697037065345,0.06643635767196018
2004-05-19,0.05823538552747787,0.06531985221186036
2004-05-20,0.05767049498269842,0.06476155878836262
2004-05-21,0.05457626599841858,0.0622060415374846
2004-05-24,0.05000010201010142,0.0587248684761255
2004-05-25,0.04796567118250689,0.0574939474729592
2004-05-26,0.04793527902768223,0.057391414010107306
