observation_date,brent,usd_nok,usd_sek
2002-11-21,24.52,7.3195,9.018
2002-11-22,24.79,7.326,9.0395
2002-11-25,24.85,7.358,9.097
2002-11-26,24.56,7.3425,9.1365
2002-11-27,25.11,7.358,9.169
2002-11-29,25.74,7.334,9.076
2002-12-02,25.73,7.314,9.0745
2002-12-03,26.09,7.302,9.064
2002-12-04,25.99,7.27,9.075
2002-12-05,26.07,7.29,9.07
2002-12-06,25.67,7.222,9.009
2002-12-09,26.06,7.2515,9.012
2002-12-10,26.35,7.276,9.03
2002-12-11,26.85,7.2945,9.021
2002-12-12,27.29,7.2025,8.9445
2002-12-13,27.64,7.169,8.943
2002-12-16,28.73,7.14,8.902
2002-12-17,29.25,7.1175,8.8695
2002-12-18,29.95,7.125,8.868
2002-12-19,30.26,7.127,8.916
2002-12-20,29.59,7.098,8.865
2002-12-23,30.61,7.1025,8.93
2002-12-24,30.93,7.054,8.864
2002-12-27,31.49,7.003,8.813
2002-12-30,32.02,6.961,8.76
2002-12-31,30.12,6.9375,8.695
2003-01-02,30.32,7.002,8.792
2003-01-03,31.43,6.956,8.717
2003-01-06,31.43,6.917,8.677
2003-01-07,30.78,6.932,8.695
2003-01-08,29.3,6.9235,8.694
2003-01-09,30.26,6.916,8.713
2003-01-10,30.07,6.876,8.678
2003-01-13,30.46,6.952,8.6985
2003-01-14,31.36,6.9375,8.672
2003-01-15,31.73,6.894,8.67
2003-01-16,32.29,6.872,8.676
2003-01-17,31.57,6.829,8.6245
2003-01-21,31.72,6.951,8.656
2003-01-22,32.07,6.894,8.623
2003-01-23,31.4,6.9345,8.6
2003-01-24,31.62,6.8725,8.525
2003-01-27,31.02,6.8975,8.525
2003-01-28,30.73,6.899,8.533
2003-01-29,31.26,6.8725,8.475
2003-01-30,31.42,6.895,8.515
2003-01-31,31.57,6.966,8.614
2003-02-03,30.95,6.96,8.565
2003-02-04,31.13,6.913,8.493
2003-02-05,31.77,6.965,8.535
2003-02-06,31.81,6.921,8.475
2003-02-07,32.23,6.931,8.49
2003-02-10,32.47,6.9475,8.545
2003-02-11,32.51,6.95,8.512
2003-02-12,32.46,6.973,8.5245
2003-02-13,33.23,6.96,8.41
2003-02-14,33.26,6.971,8.443
2003-02-18,33.26,7.022,8.524
2003-02-19,33.16,7.007,8.477
2003-02-20,32.76,6.9265,8.411
2003-02-21,32.76,7.0,8.46
2003-02-24,33.41,7.0415,8.465
2003-02-25,33.64,7.0707,8.453
2003-02-26,33.46,7.083,8.421
2003-02-27,34.09,7.198,8.482
2003-02-28,34.0,7.168,8.505
2003-03-03,33.4,7.1665,8.497
2003-03-04,34.37,7.143,8.425
2003-03-05,33.92,7.059,8.378
2003-03-06,34.39,7.1425,8.365
2003-03-07,34.47,7.2155,8.373
2003-03-10,34.94,7.185,8.367
2003-03-11,34.06,7.177,8.449
2003-03-12,34.16,7.125,8.431
2003-03-13,33.98,7.19,8.5
2003-03-14,31.48,7.253,8.577
2003-03-17,30.35,7.3545,8.668
2003-03-18,28.55,7.457,8.699
2003-03-19,28.4,7.4375,8.675
2003-03-20,28.0,7.4125,8.639
2003-03-21,25.59,7.464,8.703
2003-03-24,26.54,7.39,8.675
2003-03-25,27.28,7.33,8.673
2003-03-26,25.98,7.338,8.653
2003-03-27,27.29,7.3525,8.6425
2003-03-28,27.66,7.328,8.561
2003-03-31,28.05,7.276,8.4735
2003-04-01,27.94,7.204,8.483
2003-04-02,26.29,7.265,8.585
2003-04-03,26.75,7.245,8.565
2003-04-04,25.62,7.2544,8.5927
2003-04-07,25.27,7.305,8.6425
2003-04-08,24.88,7.28,8.568
2003-04-09,25.11,7.26,8.527
2003-04-10,25.16,7.308,8.475
2003-04-11,24.39,7.318,8.49
2003-04-14,24.72,7.31,8.473
2003-04-15,24.74,7.263,8.484
2003-04-16,24.86,7.223,8.424
2003-04-17,25.36,7.202,8.402
2003-04-18,25.76,7.2115,8.4125
2003-04-21,25.76,7.225,8.42
2003-04-22,25.72,7.156,8.335
2003-04-23,24.56,7.161,8.319
2003-04-24,24.06,7.083,8.25
2003-04-25,24.29,7.071,8.264
2003-04-28,23.42,7.053,8.323
2003-04-29,23.23,7.0775,8.285
2003-04-30,23.6,6.995,8.17
2003-05-01,23.79,6.9501,8.118
2003-05-02,23.73,7.03,8.147
2003-05-05,23.59,6.994,8.067
2003-05-06,23.91,6.911,8.0055
2003-05-07,24.01,6.9265,8.025
2003-05-08,24.48,6.874,7.965
2003-05-09,25.55,6.848,7.972
2003-05-12,25.69,6.808,7.944
2003-05-13,25.45,6.8585,7.981
2003-05-14,25.98,6.8465,7.982
2003-05-15,26.77,6.8408,7.9958
2003-05-16,27.18,6.798,7.925
2003-05-19,27.23,6.804,7.857
2003-05-20,26.69,6.786,7.865
2003-05-21,27.58,6.71,7.826
2003-05-22,27.32,6.7185,7.8285
2003-05-23,27.14,6.677,7.792
2003-05-27,26.55,6.645,7.753
2003-05-28,26.48,6.718,7.786
2003-05-29,26.39,6.6684,7.7479
2003-05-30,26.58,6.6917,7.7654
2003-06-02,27.56,6.725,7.773
2003-06-03,27.99,6.864,7.7945
2003-06-04,27.49,6.9052,7.8008
2003-06-05,28.16,6.875,7.6745
2003-06-06,28.38,6.975,7.799
2003-06-09,28.62,6.9691,7.7745
2003-06-10,28.44,7.017,7.799
2003-06-11,28.97,7.002,7.7275
2003-06-12,28.48,6.955,7.725
2003-06-13,27.39,6.933,7.6835
2003-06-16,27.5,6.9422,7.671
2003-06-17,27.14,6.9438,7.678
2003-06-18,26.43,6.985,7.746
2003-06-19,26.21,6.9886,7.7668
2003-06-20,27.13,7.0435,7.812
2003-06-23,27.13,7.0775,7.892
2003-06-24,26.96,7.12,7.962
2003-06-25,27.34,7.145,7.91
2003-06-26,27.06,7.252,8.026
2003-06-27,27.45,7.252,8.031
2003-06-30,28.88,7.2245,7.9985
2003-07-01,28.33,7.141,7.966
2003-07-02,28.2,7.196,7.9795
2003-07-03,28.63,7.1918,7.9752
2003-07-07,27.23,7.3116,8.1336
2003-07-08,27.95,7.3226,8.126
2003-07-09,28.21,7.3236,8.089
2003-07-10,29.37,7.3094,8.0286
2003-07-11,29.36,7.341,8.096
2003-07-14,28.52,7.3775,8.085
2003-07-15,28.87,7.4293,8.15
2003-07-16,28.51,7.436,8.182
2003-07-17,28.59,7.49,8.2675
2003-07-18,29.2,7.4024,8.2328
2003-07-21,28.01,7.36,8.175
2003-07-22,28.4,7.37,8.195
2003-07-23,27.67,7.222,8.024
2003-07-24,27.73,7.2245,8.0516
2003-07-25,28.3,7.1324,7.993
2003-07-28,27.71,7.1535,7.9865
2003-07-29,28.27,7.1903,8.0108
2003-07-30,28.31,7.2195,8.077
2003-07-31,28.68,7.288,8.22
2003-08-01,29.63,7.2575,8.2235
2003-08-04,29.91,7.224,8.146
2003-08-05,30.37,7.2375,8.135
2003-08-06,30.01,7.1985,8.1075
2003-08-07,30.06,7.153,8.085
2003-08-08,30.59,7.219,8.133
2003-08-11,30.05,7.252,8.16
2003-08-12,30.13,7.2935,8.166
2003-08-13,29.66,7.3475,8.1565
2003-08-14,28.96,7.378,8.188
2003-08-15,29.18,7.383,8.206
2003-08-18,29.88,7.4266,8.3134
2003-08-19,29.18,7.4855,8.3505
2003-08-20,29.28,7.4742,8.3229
2003-08-21,29.95,7.5644,8.3893
2003-08-22,30.22,7.649,8.5095
2003-08-25,29.98,7.639,8.495
2003-08-26,30.08,7.656,8.52
2003-08-27,30.05,7.646,8.483
2003-08-28,30.1,7.6102,8.4693
2003-08-29,30.38,7.5065,8.3644
2003-09-02,28.08,7.588,8.4345
2003-09-03,27.89,7.597,8.4065
2003-09-04,27.49,7.5423,8.3667
2003-09-05,27.72,7.4354,8.2312
2003-09-08,28.47,7.4185,8.204
2003-09-09,27.64,7.3855,8.1685
2003-09-10,27.76,7.405,8.165
2003-09-11,27.48,7.403,8.1245
2003-09-12,26.52,7.309,8.04
2003-09-15,26.38,7.328,8.097
2003-09-16,26.28,7.3908,8.145
2003-09-17,25.76,7.294,8.062
2003-09-18,25.56,7.2527,8.0445
2003-09-19,25.51,7.183,7.9875
2003-09-22,25.82,7.115,7.8875
2003-09-23,25.74,7.0425,7.78
2003-09-24,26.81,7.0069,7.7445
2003-09-25,27.04,7.025,7.7495
2003-09-26,27.02,7.064,7.8017
2003-09-29,27.77,7.0,7.704
2003-09-30,28.09,7.0557,7.7502
2003-10-01,27.98,7.02,7.7285
2003-10-02,28.9,6.9725,7.67
2003-10-03,29.14,7.0802,7.7685
2003-10-06,29.75,6.9795,7.65
2003-10-07,29.35,6.9825,7.6175
2003-10-08,28.96,6.973,7.597
2003-10-09,30.21,7.038,7.686
2003-10-10,31.13,6.9715,7.635
2003-10-14,31.45,7.05,7.6475
2003-10-15,31.23,7.0925,7.689
2003-10-16,31.05,7.087,7.698
2003-10-17,30.27,7.105,7.723
2003-10-20,29.78,7.112,7.7676
2003-10-21,29.61,7.0944,7.7315
2003-10-22,29.25,6.967,7.625
2003-10-23,29.63,6.993,7.674
2003-10-24,30.01,6.9825,7.6753
2003-10-27,29.38,7.023,7.725
2003-10-28,28.99,7.0364,7.7478
2003-10-29,28.56,7.0534,7.7181
2003-10-30,27.47,7.024,7.718
2003-10-31,27.88,7.091,7.814
2003-11-03,27.78,7.185,7.915
2003-11-04,27.32,7.182,7.855
2003-11-05,27.9,7.185,7.8675
2003-11-06,28.52,7.224,7.8865
2003-11-07,28.73,7.159,7.7987
2003-11-10,28.82,7.1425,7.7875
2003-11-12,28.58,7.0295,7.7
2003-11-13,29.01,7.0025,7.6475
2003-11-14,29.78,6.9892,7.6279
2003-11-17,28.98,6.9874,7.6407
2003-11-18,29.26,6.893,7.54
2003-11-19,30.13,6.8565,7.5385
2003-11-20,29.88,6.867,7.549
2003-11-21,29.79,6.851,7.52
2003-11-24,27.99,6.9368,7.622
2003-11-25,27.62,6.924,7.6125
2003-11-26,28.23,6.859,7.578
2003-11-28,28.95,6.824,7.551
2003-12-01,28.17,6.8285,7.542
2003-12-02,29.1,6.76,7.46
2003-12-03,29.26,6.7145,7.419
2003-12-04,29.25,6.695,7.43
2003-12-05,28.87,6.6515,7.3635
2003-12-08,30.52,6.65,7.314
2003-12-09,30.27,6.644,7.305
2003-12-10,30.02,6.6663,7.3446
2003-12-11,29.79,6.7193,7.3848
2003-12-12,30.24,6.664,7.302
2003-12-15,30.89,6.693,7.342
2003-12-16,30.64,6.675,7.3275
2003-12-17,31.01,6.7125,7.285
2003-12-18,30.79,6.7545,7.338
2003-12-19,31.03,6.711,7.326
2003-12-22,28.78,6.717,7.325
2003-12-23,28.3,6.757,7.315
2003-12-24,29.45,6.75,7.298
2003-12-29,29.17,6.749,7.27
2003-12-30,30.1,6.7235,7.262
2003-12-31,30.3,6.666,7.195
2004-01-02,29.55,6.659,7.1903
2004-01-05,32.3,6.6586,7.1671
2004-01-06,31.2,6.6985,7.1347
2004-01-07,30.99,6.809,7.18
2004-01-08,31.11,6.8115,7.138
2004-01-09,31.91,6.718,7.085
2004-01-12,31.41,6.731,7.126
2004-01-13,32.55,6.7216,7.1761
2004-01-14,31.84,6.716,7.2175
2004-01-15,31.43,6.826,7.291
2004-01-16,31.26,6.9536,7.4085
2004-01-20,32.26,6.852,7.288
2004-01-21,31.95,6.794,7.216
2004-01-22,31.42,6.7705,7.169
2004-01-23,32.08,6.8282,7.257
2004-01-26,31.15,6.864,7.308
2004-01-27,31.05,6.813,7.245
2004-01-28,30.77,6.9197,7.249
2004-01-29,29.47,7.073,7.41
2004-01-30,29.53,7.0161,7.412
2004-02-02,30.3,6.9836,7.3927
2004-02-03,30.07,6.954,7.319
2004-02-04,29.63,6.97,7.322
2004-02-05,29.02,6.955,7.2985
2004-02-06,29.26,6.89,7.183
2004-02-09,29.1,6.8625,7.205
2004-02-10,30.06,6.933,7.174
2004-02-11,30.33,6.916,7.1295
2004-02-12,30.17,6.9125,7.138
2004-02-13,30.96,6.921,7.161
2004-02-17,31.43,6.8416,7.158
2004-02-18,31.57,6.883,7.18
2004-02-19,31.63,6.9265,7.2265
2004-02-20,31.22,7.006,7.311
2004-02-23,31.89,6.998,7.314
2004-02-24,31.6,6.945,7.2565
2004-02-25,32.46,7.0675,7.3845
2004-02-26,32.45,7.0535,7.411
2004-02-27,32.94,7.047,7.433
2004-03-01,33.34,6.986,7.439
2004-03-02,34.15,7.1325,7.5925
2004-03-03,33.32,7.1408,7.6435
2004-03-04,33.45,7.093,7.533
2004-03-05,34.4,6.999,7.3975
2004-03-08,34.27,6.986,7.408
2004-03-09,33.72,6.9225,7.366
2004-03-10,32.83,7.087,7.497
2004-03-11,33.22,6.9925,7.5034
2004-03-12,32.76,6.9675,7.595
2004-03-15,34.39,6.936,7.552
2004-03-16,34.72,6.89,7.536
2004-03-17,34.95,6.939,7.573
2004-03-18,34.43,6.8809,7.476
2004-03-19,34.33,6.917,7.5244
2004-03-22,33.57,6.815,7.4475
2004-03-23,34.4,6.855,7.4975
2004-03-24,34.14,6.8915,7.601
2004-03-25,33.32,6.955,7.624
2004-03-26,32.51,6.985,7.662
2004-03-29,32.04,6.944,7.6305
2004-03-30,33.04,6.901,7.592
2004-03-31,32.29,6.86,7.55
2004-04-01,32.59,6.82,7.465
2004-04-02,31.19,6.931,7.616
2004-04-05,31.17,6.97,7.654
2004-04-06,31.48,6.932,7.62
2004-04-07,33.07,6.8675,7.53
2004-04-08,33.98,6.9475,7.5825
2004-04-09,34.03,6.93,7.578
2004-04-12,34.51,6.98,7.605
2004-04-13,34.15,6.956,7.6825
2004-04-14,33.54,6.944,7.699
2004-04-15,33.72,6.945,7.7185
2004-04-16,33.85,6.8855,7.65
2004-04-19,34.71,6.895,7.661
2004-04-20,33.56,6.956,7.702
2004-04-21,33.23,6.971,7.733
2004-04-22,33.24,6.9475,7.71
2004-04-23,33.78,6.997,7.751
2004-04-26,34.18,6.965,7.696
2004-04-27,34.11,6.902,7.6375
2004-04-28,35.02,6.919,7.71
2004-04-29,34.66,6.844,7.648
2004-04-30,35.23,6.8725,7.6425
2004-05-03,34.97,6.894,7.66
2004-05-04,36.07,6.804,7.57
2004-05-05,36.58,6.7115,7.5085
2004-05-06,37.05,6.736,7.526
2004-05-07,37.25,6.809,7.654
2004-05-10,35.83,6.891,7.7526
2004-05-11,36.97,6.969,7.7725
2004-05-12,37.95,6.876,7.69
2004-05-13,38.3,6.9325,7.75
2004-05-14,39.04,6.906,7.7435
2004-05-17,38.88,6.883,7.65
2004-05-18,38.43,6.913,7.635
2004-05-19,38.35,6.888,7.576
2004-05-20,38.89,6.921,7.607
2004-05-21,37.6,6.845,7.555
2004-05-24,39.22,6.8735,7.597
2004-05-25,38.46,6.802,7.55
2004-05-26,38.05,6.7745,7.5215
2004-05-27,37.03,6.7015,7.417
2004-05-28,37.0,6.7256,7.4579
2004-06-01,39.05,6.7055,7.4514
2004-06-02,37.99,6.697,7.4525
2004-06-03,36.26,6.719,7.497
2004-06-04,35.97,6.679,7.4575
2004-06-07,35.57,6.6507,7.4123
2004-06-08,35.47,6.678,7.4225
2004-06-09,34.69,6.761,7.542
2004-06-10,35.75,6.825,7.555
2004-06-11,35.23,6.918,7.628
2004-06-14,35.22,6.895,7.605
2004-06-15,34.66,6.837,7.5448
2004-06-16,34.56,6.9355,7.621
2004-06-17,35.58,6.93,7.6055
2004-06-18,35.43,6.888,7.556
2004-06-21,34.82,6.906,7.551
2004-06-22,34.95,6.891,7.5825
2004-06-23,34.81,6.926,7.591
2004-06-24,34.71,6.873,7.532
2004-06-25,34.25,6.839,7.546
2004-06-28,33.24,6.819,7.499
2004-06-29,32.61,6.9038,7.5325
2004-06-30,33.22,6.938,7.525
2004-07-01,35.58,6.9715,7.546
2004-07-02,35.36,6.9218,7.466
2004-07-06,36.47,6.8754,7.4761
2004-07-07,35.62,6.807,7.415
2004-07-08,37.13,6.843,7.413
2004-07-09,37.58,6.8325,7.4276
2004-07-12,37.73,6.816,7.421
2004-07-13,36.68,6.914,7.485
2004-07-14,37.51,6.855,7.44
2004-07-15,38.41,6.884,7.4281
2004-07-16,38.49,6.823,7.391
2004-07-19,39.07,6.825,7.399
2004-07-20,38.96,6.866,7.439
2004-07-21,38.48,6.935,7.5175
2004-07-22,39.16,6.916,7.494
2004-07-23,39.59,7.0135,7.587
2004-07-26,39.75,6.9825,7.5825
2004-07-27,40.09,7.052,7.637
2004-07-28,41.08,7.006,7.656
2004-07-29,40.93,7.016,7.6545
2004-07-30,41.47,7.009,7.6805
2004-08-02,41.35,7.023,7.659
2004-08-03,41.82,7.0,7.6375
2004-08-04,41.75,6.9725,7.634
2004-08-05,42.49,6.9325,7.6275
2004-08-06,42.63,6.809,7.486
2004-08-09,43.21,6.772,7.491
2004-08-10,42.5,6.774,7.472
2004-08-11,42.45,6.824,7.5285
2004-08-12,43.5,6.784,7.531
2004-08-13,44.13,6.701,7.465
2004-08-16,44.35,6.701,7.481
2004-08-17,44.05,6.727,7.486
2004-08-18,44.12,6.759,7.502
2004-08-19,44.84,6.692,7.449
2004-08-20,45.46,6.6955,7.464
2004-08-23,44.39,6.779,7.525
2004-08-24,42.99,6.866,7.574
2004-08-25,42.39,6.889,7.58
2004-08-26,40.65,6.9072,7.558
2004-08-27,40.72,6.9577,7.584
2004-08-30,40.78,6.9618,7.5694
2004-08-31,39.8,6.8848,7.492
2004-09-01,40.96,6.856,7.4925
2004-09-02,42.39,6.835,7.5045
2004-09-03,41.07,6.904,7.574
2004-09-07,40.19,6.895,7.549
2004-09-08,39.91,6.853,7.491
2004-09-09,41.45,6.801,7.468
2004-09-10,41.03,6.785,7.406
2004-09-13,40.63,6.816,7.424
2004-09-14,41.34,6.841,7.422
2004-09-15,42.03,6.922,7.5235
2004-09-16,40.68,6.9452,7.5026
2004-09-17,43.08,6.923,7.47
2004-09-20,43.6,6.895,7.449
2004-09-21,44.56,6.8633,7.3827
2004-09-22,45.66,6.833,7.386
2004-09-23,46.53,6.773,7.344
2004-09-24,46.13,6.833,7.3849
2004-09-27,46.87,6.8076,7.3595
2004-09-28,47.52,6.78,7.365
2004-09-29,46.54,6.786,7.36
2004-09-30,47.76,6.727,7.289
2004-10-01,46.86,6.692,7.275
2004-10-04,46.99,6.7657,7.381
2004-10-05,47.1,6.7268,7.3412
2004-10-06,47.95,6.7325,7.3475
2004-10-07,48.98,6.74,7.36
2004-10-08,49.41,6.6825,7.303
2004-10-12,51.28,6.666,7.368
2004-10-13,50.42,6.68,7.3825
2004-10-14,51.31,6.61,7.34
2004-10-15,51.02,6.569,7.29
2004-10-18,49.16,6.565,7.25
2004-10-19,49.21,6.59,7.2572
2004-10-20,50.78,6.5172,7.1776
2004-10-21,51.06,6.5197,7.2
2004-10-22,52.28,6.4946,7.1968
2004-10-25,51.68,6.4369,7.0953
2004-10-26,52.04,6.435,7.0723
2004-10-27,49.99,6.4146,7.088
2004-10-28,48.88,6.3892,7.0839
2004-10-29,48.16,6.3908,7.0974
2004-11-01,46.84,6.388,7.0997
2004-11-02,46.25,6.4443,7.1406
2004-11-03,46.14,6.385,7.088
2004-11-04,45.32,6.3283,7.0536
2004-11-05,44.37,6.325,7.0236
2004-11-08,44.78,6.3615,7.0252
2004-11-09,43.27,6.3533,7.0393
2004-11-10,42.57,6.3359,7.0139
2004-11-12,41.33,6.251,6.914
2004-11-15,39.32,6.2543,6.9166
2004-11-16,40.48,6.231,6.8948
2004-11-17,40.27,6.2269,6.8858
2004-11-18,40.8,6.2644,6.9108
2004-11-19,42.29,6.2371,6.8557
2004-11-22,42.26,6.25,6.8708
2004-11-23,43.03,6.2387,6.8497
2004-11-24,42.62,6.1923,6.783
2004-11-26,42.87,6.1007,6.7119
2004-11-29,44.05,6.0927,6.7007
2004-11-30,44.23,6.1391,6.7363
2004-12-01,41.19,6.1189,6.7168
2004-12-02,38.49,6.1595,6.7638
2004-12-03,38.57,6.0867,6.6522
2004-12-06,38.43,6.0624,6.6343
2004-12-07,37.11,6.075,6.6315
2004-12-08,36.9,6.1993,6.7733
2004-12-09,38.33,6.2225,6.7723
2004-12-10,37.24,6.2118,6.8043
2004-12-13,36.77,6.1733,6.7221
2004-12-14,37.03,6.2005,6.7593
2004-12-15,41.53,6.115,6.6827
2004-12-16,41.49,6.166,6.758
2004-12-17,43.06,6.1729,6.746
2004-12-20,42.67,6.1681,6.6773
2004-12-21,42.76,6.176,6.717
2004-12-22,40.44,6.186,6.738
2004-12-23,40.29,6.1352,6.6972
2004-12-24,39.6,6.1167,6.6685
2004-12-27,39.6,6.0693,6.608
2004-12-28,40.24,6.0731,6.5939
2004-12-29,38.93,6.094,6.6216
2004-12-30,39.8,6.0551,6.6215
2004-12-31,40.38,6.0794,6.6687
2005-01-04,40.75,6.2407,6.8144
2005-01-05,41.0,6.2135,6.7911
2005-01-06,43.25,6.2665,6.8655
2005-01-07,43.28,6.2971,6.92
2005-01-10,44.71,6.2675,6.8856
2005-01-11,43.45,6.2278,6.8616
2005-01-12,43.75,6.1726,6.8179
2005-01-13,45.76,6.1952,6.8465
2005-01-14,45.26,6.2558,6.905
2005-01-18,45.18,6.2568,6.9254
2005-01-19,45.16,6.2718,6.922
2005-01-20,44.06,6.3257,6.9711
2005-01-21,45.88,6.2929,6.9414
2005-01-24,45.74,6.2894,6.9516
2005-01-25,46.14,6.3355,7.0069
2005-01-26,45.94,6.3116,6.938
2005-01-27,46.51,6.3313,6.9725
2005-01-28,44.75,6.3325,6.9816
2005-01-31,44.51,6.3558,6.9779
2005-02-01,45.12,6.354,6.9838
2005-02-02,44.17,6.3399,6.9673
2005-02-03,43.13,6.3876,7.008
2005-02-04,43.26,6.4153,7.0223
2005-02-07,42.7,6.5427,7.1114
2005-02-08,42.79,6.5602,7.1048
2005-02-09,42.49,6.5412,7.087
2005-02-10,44.04,6.5462,7.0565
2005-02-11,44.41,6.5494,7.0702
2005-02-14,44.51,6.4707,6.9948
2005-02-15,44.91,6.453,6.9858
2005-02-16,45.42,6.434,6.988
2005-02-17,45.42,6.4,6.9557
2005-02-18,45.86,6.3386,6.967
2005-02-22,47.6,6.242,6.8697
2005-02-23,48.16,6.2425,6.8783
2005-02-24,49.24,6.2467,6.8724
2005-02-25,50.05,6.2591,6.8701
2005-02-28,50.13,6.2009,6.8275
2005-03-01,50.47,6.2148,6.8621
2005-03-02,51.05,6.2583,6.9105
2005-03-03,52.89,6.2628,6.8863
2005-03-04,52.1,6.2102,6.822
2005-03-07,51.87,6.2075,6.8333
2005-03-08,53.29,6.1386,6.7716
2005-03-09,54.11,6.1245,6.7648
2005-03-10,53.04,6.0925,6.7627
2005-03-11,53.15,6.0667,6.7312
2005-03-14,53.68,6.1182,6.814
2005-03-15,53.97,6.145,6.8264
2005-03-16,54.61,6.0888,6.7722
2005-03-17,56.03,6.0802,6.8021
2005-03-18,55.97,6.1102,6.8504
2005-03-21,55.79,6.1889,6.9274
2005-03-22,55.39,6.187,6.9055
2005-03-23,51.52,6.2982,7.0185
2005-03-24,52.35,6.3273,7.0308
2005-03-28,51.75,6.3888,7.0716
2005-03-29,51.42,6.3516,7.0682
2005-03-30,50.63,6.3259,7.0528
2005-03-31,53.22,6.3451,7.064
2005-04-01,54.14,6.3463,7.1093
2005-04-04,55.92,6.377,7.1477
2005-04-05,54.53,6.3538,7.1438
2005-04-06,54.08,6.3491,7.1145
2005-04-07,52.57,6.3269,7.0919
2005-04-08,51.83,6.3303,7.0986
2005-04-11,51.21,6.3134,7.0564
2005-04-12,51.53,6.3521,7.1018
2005-04-13,49.67,6.3592,7.0796
2005-04-14,50.21,6.4235,7.1627
2005-04-15,49.52,6.3658,7.096
2005-04-18,48.58,6.2959,7.0513
2005-04-19,50.79,6.2946,7.0525
2005-04-20,51.53,6.2495,7.0194
2005-04-21,51.73,6.231,7.014
2005-04-22,53.51,6.237,7.0118
2005-04-25,53.1,6.269,7.0368
2005-04-26,52.47,6.2743,7.0567
2005-04-27,51.29,6.2771,7.0646
2005-04-28,50.74,6.305,7.0886
2005-04-29,50.61,6.2788,7.1123
2005-05-02,50.89,6.3235,7.158
2005-05-03,49.48,6.2982,7.1289
2005-05-04,50.36,6.2619,7.09
2005-05-05,49.81,6.2635,7.085
2005-05-06,49.7,6.3314,7.1411
2005-05-09,49.71,6.3238,7.1405
2005-05-10,50.61,6.2878,7.1499
2005-05-11,48.91,6.3145,7.2029
2005-05-12,47.4,6.3671,7.2549
2005-05-13,46.85,6.3934,7.2789
2005-05-16,46.42,6.4099,7.3081
2005-05-17,47.31,6.402,7.2754
2005-05-18,47.35,6.4025,7.2561
2005-05-19,46.92,6.4189,7.2884
2005-05-20,46.91,6.4656,7.3069
2005-05-23,47.28,6.4444,7.2914
2005-05-24,47.29,6.4245,7.2841
2005-05-25,49.24,6.3865,7.2887
2005-05-26,49.71,6.3789,7.348
2005-05-27,49.42,6.3522,7.3144
2005-05-31,49.3,6.4272,7.4108
2005-06-01,50.46,6.4572,7.4735
2005-06-02,51.3,6.4579,7.446
2005-06-03,51.9,6.4588,7.469
2005-06-06,52.61,6.412,7.4463
2005-06-07,51.62,6.3968,7.4373
2005-06-08,51.92,6.4241,7.4542
2005-06-09,51.36,6.4672,7.5313
2005-06-10,51.98,6.4607,7.6037
2005-06-13,52.0,6.5241,7.7112
2005-06-14,53.52,6.538,7.701
2005-06-15,54.12,6.5062,7.6619
2005-06-16,54.3,6.5103,7.6663
2005-06-17,56.92,6.4471,7.527
2005-06-20,57.1,6.4789,7.6047
2005-06-21,57.36,6.4737,7.621
2005-06-22,56.06,6.4968,7.6708
2005-06-23,57.03,6.5962,7.7893
2005-06-24,57.21,6.5634,7.7652
2005-06-27,58.5,6.5382,7.7291
2005-06-28,57.75,6.5809,7.781
2005-06-29,55.42,6.5327,7.8114
2005-06-30,55.36,6.5381,7.8024
2005-07-01,56.41,6.6032,7.9218
2005-07-05,57.86,6.6311,7.9021
2005-07-06,58.38,6.6411,7.8774
2005-07-07,57.55,6.6083,7.8837
2005-07-08,59.0,6.5945,7.9145
2005-07-11,56.1,6.5475,7.8465
2005-07-12,58.95,6.4774,7.7225
2005-07-13,58.33,6.528,7.7584
2005-07-14,56.79,6.5554,7.7762
2005-07-15,56.98,6.6003,7.8077
2005-07-18,56.25,6.6129,7.7829
2005-07-19,56.75,6.6738,7.8437
2005-07-20,56.39,6.6158,7.8461
2005-07-21,55.59,6.5706,7.807
2005-07-22,56.98,6.5831,7.8187
2005-07-25,57.51,6.563,7.803
2005-07-26,58.58,6.5816,7.8618
2005-07-27,58.34,6.5742,7.8371
2005-07-28,58.28,6.5255,7.7526
2005-07-29,59.77,6.4785,7.7614
2005-08-01,60.56,6.4322,7.7058
2005-08-02,60.13,6.4277,7.6748
2005-08-03,60.04,6.3596,7.6073
2005-08-04,60.62,6.3477,7.5354
2005-08-05,60.73,6.413,7.5716
2005-08-08,62.56,6.404,7.557
2005-08-09,62.79,6.4043,7.567
2005-08-10,63.77,6.3915,7.5637
2005-08-11,65.9,6.3369,7.4762
2005-08-12,67.26,6.3568,7.4879
2005-08-15,66.68,6.4335,7.5165
2005-08-16,65.1,6.443,7.5485
2005-08-17,63.41,6.4427,7.5935
2005-08-18,61.75,6.5239,7.6548
2005-08-19,64.21,6.5731,7.7121
2005-08-22,65.87,6.5194,7.6502
2005-08-23,65.16,6.531,7.6475
2005-08-24,65.25,6.5045,7.6251
2005-08-25,65.88,6.44,7.5806
2005-08-26,66.23,6.4397,7.5757
2005-08-29,64.77,6.4646,7.6241
2005-08-30,66.15,6.4824,7.6512
2005-08-31,66.8,6.3725,7.5599
2005-09-01,66.79,6.289,7.4869
2005-09-02,65.95,6.2125,7.3936
2005-09-06,64.16,6.2652,7.448
2005-09-07,63.6,6.2615,7.4859
