observation_date,oil_ret,usd_nok_ret,usd_sek_ret,nok_strength,sek_strength,nok_loss,sek_loss
2000-09-28,-0.029649471227608082,-0.007632996066818443,0.0030494919613408555,0.007632996066818443,-0.0030494919613408555,-0.007632996066818443,0.0030494919613408555
2000-09-29,-0.017094433359300165,0.00022047070584818584,-0.006264095237674461,-0.00022047070584818584,0.006264095237674461,0.00022047070584818584,-0.006264095237674461
2000-10-02,0.04236900277477984,0.005978236866944542,0.0067594052809245575,-0.005978236866944542,-0.0067594052809245575,0.005978236866944542,0.0067594052809245575
2000-10-03,0.03284421942865601,0.005692169264920999,0.008904558844975874,-0.005692169264920999,-0.008904558844975874,0.005692169264920999,0.008904558844975874
2000-10-04,-0.01877834787195276,0.0028285484480869982,0.0020429016298004754,-0.0028285484480869982,-0.0020429016298004754,0.0028285484480869982,0.0020429016298004754
2000-10-05,-0.02970181213441414,0.004930789432479266,0.0029751616508932877,-0.004930789432479266,-0.0029751616508932877,0.004930789432479266,0.0029751616508932877
2000-10-06,0.01462362397362904,0.0,0.0010981637367422081,-0.0,-0.0010981637367422081,0.0,0.0010981637367422081
2000-10-10,0.04392319029095226,0.0018900024526096182,0.007996398699694929,-0.0018900024526096182,-0.007996398699694929,0.0018900024526096182,0.007996398699694929
2000-10-11,0.009646377051805821,0.00032364205471546725,-0.00545897028927822,-0.00032364205471546725,0.00545897028927822,0.00032364205471546725,-0.00545897028927822
2000-10-12,0.06803241039182684,0.0023163745644247946,0.004046540675935795,-0.0023163745644247946,-0.004046540675935795,0.0023163745644247946,0.004046540675935795
2000-10-13,0.0014936522567832178,0.009691918118642562,0.003024195853265965,-0.009691918118642562,-0.003024195853265965,0.009691918118642562,0.003024195853265965
2000-10-16,-0.044872475209953855,0.005261631548415746,0.007820372721885516,-0.005261631548415746,-0.007820372721885516,0.005261631548415746,0.007820372721885516
2000-10-17,-0.05288846645344014,0.0018535686493228454,-0.00059940061734709,-0.0018535686493228454,0.00059940061734709,0.0018535686493228454,-0.00059940061734709
2000-10-18,0.01955733782109581,0.01340185608701594,0.010734622511390235,-0.01340185608701594,-0.010734622511390235,0.01340185608701594,0.010734622511390235
2000-10-19,0.009956722692068265,-0.007756445783912103,-0.004955411527954201,0.007756445783912103,0.004955411527954201,-0.007756445783912103,-0.004955411527954201
2000-10-20,-0.03678201454103558,-0.0014215391869187854,0.005449604767564509,0.0014215391869187854,-0.005449604767564509,-0.0014215391869187854,0.005449604767564509
2000-10-23,0.026825291848967314,0.00042140750728991705,-0.0006919389392860964,-0.00042140750728991705,0.0006919389392860964,0.00042140750728991705,-0.0006919389392860964
2000-10-24,0.02643887077232998,0.0031549084954898277,0.0014821404817872974,-0.0031549084954898277,-0.0014821404817872974,0.0031549084954898277,0.0014821404817872974
2000-10-25,-0.020324611981807017,0.00638444787299175,0.011485916289042386,-0.00638444787299175,-0.011485916289042386,0.00638444787299175,0.011485916289042386
2000-10-26,0.009896329769957024,0.000417231673936147,0.005354113544727035,-0.000417231673936147,-0.005354113544727035,0.000417231673936147,0.005354113544727035
2000-10-27,-0.005414888210888424,-0.015342881890612059,-0.017254807785380244,0.015342881890612059,0.017254807785380244,-0.015342881890612059,-0.017254807785380244
2000-10-30,-0.007051311267651794,-0.007493856653001618,-0.006321922778616429,0.007493856653001618,0.006321922778616429,-0.007493856653001618,-0.006321922778616429
2000-10-31,-0.03070130089746792,-0.01002608725688825,-0.006282116686549433,0.01002608725688825,0.006282116686549433,-0.01002608725688825,-0.006282116686549433
2000-11-01,0.0476049086081316,-0.008332930637765301,-0.010558698325874083,0.008332930637765301,0.010558698325874083,-0.008332930637765301,-0.010558698325874083
2000-11-02,-0.025950519172749598,0.005635038751531152,0.0020197946676714373,-0.005635038751531152,-0.0020197946676714373,0.005635038751531152,0.0020197946676714373
2000-11-03,0.0,-0.0024885054767933568,0.0003026176449179019,0.0024885054767933568,-0.0003026176449179019,-0.0024885054767933568,0.0003026176449179019
2000-11-06,0.006147891876569833,0.007662045793890737,0.008336311019619291,-0.007662045793890737,-0.008336311019619291,0.007662045793890737,0.008336311019619291
2000-11-07,0.018853410328847353,-0.0027990114086202666,0.00030001500300036454,0.0027990114086202666,-0.00030001500300036454,-0.0027990114086202666,0.00030001500300036454
2000-11-08,-0.009222517267886143,0.002046201780122381,-9.999500033286424e-05,-0.002046201780122381,9.999500033286424e-05,0.002046201780122381,-9.999500033286424e-05
2000-11-09,0.015533677376603716,-0.0001613901071366719,0.0021975835434870916,0.0001613901071366719,-0.0021975835434870916,-0.0001613901071366719,0.0021975835434870916
2000-11-10,0.014676297774351532,-0.0011843239971724984,-0.005352555236788348,0.0011843239971724984,0.005352555236788348,-0.0011843239971724984,-0.005352555236788348
2000-11-13,0.007412016638629115,0.001291920295963589,0.007943488425098177,-0.001291920295963589,-0.007943488425098177,0.001291920295963589,0.007943488425098177
2000-11-14,0.01678147696200316,0.008986345410419538,0.005636948751785553,-0.008986345410419538,-0.005636948751785553,0.008986345410419538,0.005636948751785553
2000-11-15,0.02303077717273938,-0.0016434208187292576,-0.001069370559557914,0.0016434208187292576,0.001069370559557914,-0.0016434208187292576,-0.001069370559557914
2000-11-16,0.01000302544993481,0.0008540621849344454,0.004546810244966615,-0.0008540621849344454,-0.004546810244966615,0.0008540621849344454,0.004546810244966615
2000-11-17,-0.03182424698684816,0.0021319696807902133,0.0029542118974315024,-0.0021319696807902133,-0.0029542118974315024,0.0021319696807902133,0.0029542118974315024
2000-11-20,0.03387133060857295,0.002870967998886087,0.004277955463535488,-0.002870967998886087,-0.004277955463535488,0.002870967998886087,0.004277955463535488
2000-11-21,-0.02664456022244588,0.008353207439452781,0.0085208123775522,-0.008353207439452781,-0.0085208123775522,0.008353207439452781,0.0085208123775522
2000-11-22,-0.006622540760493401,0.001683324963504429,9.70732418372755e-05,-0.001683324963504429,-9.70732418372755e-05,0.001683324963504429,9.70732418372755e-05
2000-11-24,0.007222420802478258,0.004928442838989966,0.005614185687943252,-0.004928442838989966,-0.005614185687943252,0.004928442838989966,0.005614185687943252
2000-11-27,0.003591742861602132,-0.013426554206981578,-0.011406506392447557,0.013426554206981578,0.011406506392447557,-0.013426554206981578,-0.011406506392447557
2000-11-28,-0.02664402237376473,-0.004196441843950183,-0.0071625191689626,0.004196441843950183,0.0071625191689626,-0.004196441843950183,-0.0071625191689626
2000-11-29,-0.004305049699371288,-0.002451634762047572,-0.003585786803746327,0.002451634762047572,0.003585786803746327,-0.002451634762047572,-0.003585786803746327
2000-11-30,0.002462297335160901,-0.009220607838139827,-0.009220310202597393,0.009220607838139827,0.009220310202597393,-0.009220607838139827,-0.009220310202597393
2000-12-01,-0.029322125671266352,-0.0039392436877188075,-0.014042357123038585,0.0039392436877188075,0.014042357123038585,-0.0039392436877188075,-0.014042357123038585
2000-12-04,-0.03938533575633629,-0.009780029053639616,-0.017834867636034257,0.009780029053639616,0.017834867636034257,-0.009780029053639616,-0.017834867636034257
2000-12-05,-0.050305965033031974,0.002889623906378258,0.0017465458798411326,-0.002889623906378258,-0.0017465458798411326,0.002889623906378258,0.0017465458798411326
2000-12-06,-0.05005481391744304,-0.012369303862296288,-0.01156320957431678,0.012369303862296288,0.01156320957431678,-0.012369303862296288,-0.01156320957431678
2000-12-07,0.013738466266110638,0.0059243637536408045,0.00858196861015914,-0.0059243637536408045,-0.00858196861015914,0.0059243637536408045,0.00858196861015914
2000-12-08,-0.03656714541841932,0.003282278657918969,0.002262444403969166,-0.003282278657918969,-0.002262444403969166,0.003282278657918969,0.002262444403969166
2000-12-11,0.0158880120203877,0.00609824387962421,-0.001490581345605424,-0.00609824387962421,0.001490581345605424,0.00609824387962421,-0.001490581345605424
2000-12-12,-0.017378880727393575,0.0,-0.0001028806585270381,-0.0,0.0001028806585270381,0.0,-0.0001028806585270381
2000-12-13,0.0011183598556132601,0.0039007525894030337,0.007431548949940137,-0.0039007525894030337,-0.007431548949940137,0.0039007525894030337,0.007431548949940137
2000-12-14,-0.09859425500551477,-0.007816780654867461,-0.011503824481484681,0.007816780654867461,0.011503824481484681,-0.007816780654867461,-0.011503824481484681
2000-12-15,0.004922077205428366,-0.016151534985344718,-0.008298802814695083,0.016151534985344718,0.008298802814695083,-0.016151534985344718,-0.008298802814695083
2000-12-18,0.02704503886609899,0.003262284831806017,0.008298802814695083,-0.003262284831806017,-0.008298802814695083,0.003262284831806017,0.008298802814695083
2000-12-19,-0.03032373032779745,0.005340393125495169,0.01037982701987028,-0.005340393125495169,-0.01037982701987028,0.005340393125495169,0.01037982701987028
2000-12-20,-0.04491835894544671,-0.0121535028155213,-0.019720839413009283,0.0121535028155213,0.019720839413009283,-0.0121535028155213,-0.019720839413009283
2000-12-21,-0.03896312503525534,-0.0014461318499994213,-0.0003128748004872506,0.0014461318499994213,0.0003128748004872506,-0.0014461318499994213,-0.0003128748004872506
2000-12-22,-0.007618230884888888,-0.013787137630079993,-0.005019355931788372,0.013787137630079993,0.005019355931788372,-0.013787137630079993,-0.005019355931788372
2000-12-27,0.01562183074541057,0.0025362842960552356,0.0035057462062413336,-0.0025362842960552356,-0.0035057462062413336,0.0025362842960552356,0.0035057462062413336
2000-12-28,-0.012926411323738396,0.004885317294033076,-0.0018298266770759852,-0.004885317294033076,0.0018298266770759852,0.004885317294033076,-0.0018298266770759852
2000-12-29,0.012926411323738396,-0.014103014815403103,-0.011684958468969775,0.014103014815403103,0.011684958468969775,-0.014103014815403103,-0.011684958468969775
2001-01-02,0.03695269379818855,-0.004669446443374969,-0.0030754571141509146,0.004669446443374969,0.0030754571141509146,-0.004669446443374969,-0.0030754571141509146
2001-01-03,0.00042671218910772524,0.0,0.0031813388443571178,-0.0,-0.0031813388443571178,0.0,0.0031813388443571178
2001-01-04,0.047082221824275905,0.00031958363090733855,-0.002438120675623434,-0.00031958363090733855,0.002438120675623434,0.00031958363090733855,-0.002438120675623434
2001-01-05,0.00810705696818026,-0.007077526995320049,-0.008955283729104035,0.007077526995320049,0.008955283729104035,-0.007077526995320049,-0.008955283729104035
2001-01-08,-0.0008077544865687791,0.004872605587689982,0.008530655272617427,-0.004872605587689982,-0.008530655272617427,0.004872605587689982,0.008530655272617427
2001-01-09,-0.025369609377758895,0.0035962021803523925,0.008458498305567108,-0.0035962021803523925,-0.008458498305567108,0.0035962021803523925,0.008458498305567108
2001-01-10,0.0346196250604911,-0.005714301263438859,-0.00692007727060151,0.005714301263438859,0.00692007727060151,-0.005714301263438859,-0.00692007727060151
2001-01-11,0.02451684678808519,-0.015128182735687279,-0.011462207326449203,0.015128182735687279,0.011462207326449203,-0.015128182735687279,-0.011462207326449203
2001-01-12,0.0011711888904630818,0.00816993274535971,0.002035460555991797,-0.00816993274535971,-0.002035460555991797,0.00816993274535971,0.002035460555991797
2001-01-16,-0.004301081899390713,0.011817484934033118,0.01708354985452143,-0.011817484934033118,-0.01708354985452143,0.011817484934033118,0.01708354985452143
2001-01-17,-0.05022143873807927,0.002847382333804216,0.006292626951823532,-0.002847382333804216,-0.006292626951823532,0.002847382333804216,0.006292626951823532
2001-01-18,0.019180347225832062,-0.01046112378211328,-0.014214506246849723,0.01046112378211328,0.014214506246849723,-0.01046112378211328,-0.014214506246849723
2001-01-19,0.060767271777447895,0.007898844800204419,0.0034933608807294902,-0.007898844800204419,-0.0034933608807294902,0.007898844800204419,0.0034933608807294902
2001-01-22,0.05188269844108051,0.0012762661835390432,0.005795285172823128,-0.0012762661835390432,-0.005795285172823128,0.0012762661835390432,0.005795285172823128
2001-01-23,-0.024494004650817747,0.0036148315498927275,0.001469816537576829,-0.0036148315498927275,-0.001469816537576829,0.0036148315498927275,0.001469816537576829
2001-01-24,0.000739918642710613,0.008586653142014455,0.009397584040766294,-0.008586653142014455,-0.009397584040766294,0.008586653142014455,0.009397584040766294
2001-01-25,-0.0037050801925451182,0.002920694055565942,0.007042282625412621,-0.002920694055565942,-0.007042282625412621,0.002920694055565942,0.007042282625412621
2001-01-26,0.0037050801925451182,-0.0004487826845211984,-0.006107363323947457,0.0004487826845211984,0.006107363323947457,-0.0004487826845211984,-0.006107363323947457
2001-01-29,-0.003333953819756985,0.0004263483330411155,0.001369635808032399,-0.0004263483330411155,-0.001369635808032399,0.0004263483330411155,0.001369635808032399
2001-01-30,-0.023654190897890004,-0.008425940314071845,-0.009710837334159006,0.008425940314071845,0.009710837334159006,-0.008425940314071845,-0.009710837334159006
2001-01-31,0.010206098797812313,-0.0005318155969940008,-0.0029674390146388063,0.0005318155969940008,0.0029674390146388063,-0.0005318155969940008,-0.0029674390146388063
2001-02-01,0.021578218183327724,-0.009130095314742626,-0.003545189046340269,0.009130095314742626,0.003545189046340269,-0.009130095314742626,-0.003545189046340269
2001-02-02,0.06172817168013012,-0.0002855918911315314,0.0024734901961824818,0.0002855918911315314,-0.0024734901961824818,-0.0002855918911315314,0.0024734901961824818
2001-02-05,0.012037978559479079,-0.0028604138496297615,-0.00026284663050502033,0.0028604138496297615,0.00026284663050502033,-0.0028604138496297615,-0.00026284663050502033
2001-02-06,-0.005141399500418586,0.0059974476499711216,0.005975800138731113,-0.0059974476499711216,-0.005975800138731113,0.0059974476499711216,0.005975800138731113
2001-02-07,0.015007102925786775,-0.000569638295095487,-0.0030882800854548087,0.000569638295095487,0.0030882800854548087,-0.000569638295095487,-0.0030882800854548087
2001-02-08,0.03786569939582174,0.01302028017388368,0.014003716701916247,-0.01302028017388368,-0.014003716701916247,0.01302028017388368,0.014003716701916247
2001-02-09,-0.03820428074322413,-0.004509590505975325,-0.004092315794316015,0.004509590505975325,0.004092315794316015,-0.004509590505975325,-0.004092315794316015
2001-02-12,-0.00713681873738059,-0.0008478169223393728,0.0030578686140394495,0.0008478169223393728,-0.0030578686140394495,-0.0008478169223393728,0.0030578686140394495
2001-02-13,-0.04606536684324691,0.008726304494419246,0.01392658495943433,-0.008726304494419246,-0.01392658495943433,0.008726304494419246,0.01392658495943433
2001-02-14,-0.003936308535806177,0.002295569441202794,0.0036168247063699255,-0.002295569441202794,-0.0036168247063699255,0.002295569441202794,0.0036168247063699255
2001-02-15,-0.05755922813117964,0.010846394955967398,0.004970844625538984,-0.010846394955967398,-0.004970844625538984,0.010846394955967398,0.004970844625538984
